nom_departement,department_code,nom_ville
Côtes-d'Armor,22,Senven-Léhart
Côtes-d'Armor,22,Sévignac
Côtes-d'Armor,22,Squiffiec
Côtes-d'Armor,22,Taden
Côtes-d'Armor,22,Tonquédec
Côtes-d'Armor,22,Tramain
Côtes-d'Armor,22,Trébédan
Côtes-d'Armor,22,Trébeurden
Côtes-d'Armor,22,Trébrivan
Côtes-d'Armor,22,Trébry
Côtes-d'Armor,22,Trédaniel
Côtes-d'Armor,22,Trédarzec
Côtes-d'Armor,22,Trédias
Côtes-d'Armor,22,Trédrez-Locquémeau
Côtes-d'Armor,22,Tréduder
Côtes-d'Armor,22,Treffrin
Côtes-d'Armor,22,Tréfumel
Côtes-d'Armor,22,Trégastel
Côtes-d'Armor,22,Tréglamus
Côtes-d'Armor,22,Trégomeur
Côtes-d'Armor,22,Trégonneau
Côtes-d'Armor,22,Trégrom
Côtes-d'Armor,22,Trégueux
Côtes-d'Armor,22,Tréguidel
Côtes-d'Armor,22,Tréguier
Côtes-d'Armor,22,Trélévern
Côtes-d'Armor,22,Trélivan
Côtes-d'Armor,22,Trémargat
Côtes-d'Armor,22,Trémel
Côtes-d'Armor,22,Tréméreuc
Côtes-d'Armor,22,Trémeur
Côtes-d'Armor,22,Tréméven
Côtes-d'Armor,22,Trémorel
Côtes-d'Armor,22,Trémuson
Côtes-d'Armor,22,Tréogan
Côtes-d'Armor,22,Tressignaux
Côtes-d'Armor,22,Trévé
Côtes-d'Armor,22,Tréveneuc
Côtes-d'Armor,22,Trévérec
Côtes-d'Armor,22,Trévou-Tréguignec
Côtes-d'Armor,22,Trévron
Côtes-d'Armor,22,Trézény
Côtes-d'Armor,22,Troguéry
Côtes-d'Armor,22,Uzel
Côtes-d'Armor,22,La Vicomté-sur-Rance
Côtes-d'Armor,22,Le Vieux-Bourg
Côtes-d'Armor,22,Le Vieux-Marché
Côtes-d'Armor,22,Vildé-Guingalan
Côtes-d'Armor,22,Yffiniac
Côtes-d'Armor,22,Yvias
Côtes-d'Armor,22,Yvignac-la-Tour
Creuse,23,Ahun
Creuse,23,Ajain
Creuse,23,Alleyrat
Creuse,23,Anzême
Creuse,23,Arfeuille-Châtain
Creuse,23,Arrènes
Creuse,23,Ars
Creuse,23,Aubusson
Creuse,23,Auge
Creuse,23,Augères
Creuse,23,Aulon
Creuse,23,Auriat
Creuse,23,Auzances
Creuse,23,Azat-Châtenet
Creuse,23,Azerables
Creuse,23,Banize
Creuse,23,Basville
Creuse,23,Bazelat
Creuse,23,Beissat
Creuse,23,Bellegarde-en-Marche
Creuse,23,Bénévent-l'Abbaye
Creuse,23,Bétête
Creuse,23,Blaudeix
Creuse,23,Blessac
Creuse,23,Bonnat
Creuse,23,Bord-Saint-Georges
Creuse,23,Bosmoreau-les-Mines
Creuse,23,Bosroger
Creuse,23,Le Bourg-d'Hem
Creuse,23,Bourganeuf
Creuse,23,Boussac
Creuse,23,Boussac-Bourg
Creuse,23,La Brionne
Creuse,23,Brousse
Creuse,23,Budelière
Creuse,23,Bussière-Dunoise
Creuse,23,Bussière-Nouvelle
Creuse,23,Bussière-Saint-Georges
Creuse,23,La Celle-Dunoise
Creuse,23,La Celle-sous-Gouzon
Creuse,23,La Cellette
Creuse,23,Ceyroux
Creuse,23,Chamberaud
Creuse,23,Chambon-Sainte-Croix
Creuse,23,Chambon-sur-Voueize
Creuse,23,Chambonchard
Creuse,23,Chamborand
Creuse,23,Champagnat
Creuse,23,Champsanglard
Creuse,23,La Chapelle-Baloue
Creuse,23,La Chapelle-Saint-Martial
Creuse,23,La Chapelle-Taillefert
Creuse,23,Chard
Creuse,23,Charron
Creuse,23,Châtelard
Creuse,23,Châtelus-le-Marcheix
Creuse,23,Châtelus-Malvaleix
Creuse,23,Le Chauchet
Creuse,23,La Chaussade
Creuse,23,Chavanat
Creuse,23,Chénérailles
Creuse,23,Chéniers
Creuse,23,Clairavaux
Creuse,23,Clugnat
Creuse,23,Colondannes
Creuse,23,Le Compas
Creuse,23,La Courtine
Creuse,23,Cressat
Creuse,23,Crocq
Creuse,23,Crozant
Creuse,23,Croze
Creuse,23,Domeyrot
Creuse,23,Dontreix
Creuse,23,Le Donzeil
Creuse,23,Dun-le-Palestel
Creuse,23,Évaux-les-Bains
Creuse,23,Faux-la-Montagne
Creuse,23,Faux-Mazuras
Creuse,23,Felletin
Creuse,23,Féniers
Creuse,23,Flayat
Creuse,23,Fleurat
Creuse,23,Fontanières
Creuse,23,La Forêt-du-Temple
Creuse,23,Fransèches
Creuse,23,Fresselines
Creuse,23,Gartempe
Creuse,23,Genouillac
Creuse,23,Gentioux-Pigerolles
Creuse,23,Gioux
Creuse,23,Glénic
Creuse,23,Gouzon
Creuse,23,Le Grand-Bourg
Creuse,23,Guéret
Creuse,23,Issoudun-Létrieix
Creuse,23,Jalesches
Creuse,23,Janaillat
Creuse,23,Jarnages
Creuse,23,Jouillat
Creuse,23,Ladapeyre
Creuse,23,Lafat
Creuse,23,Lavaufranche
Creuse,23,Lavaveix-les-Mines
Creuse,23,Lépaud
Creuse,23,Lépinas
Creuse,23,Leyrat
Creuse,23,Linard
Creuse,23,Lioux-les-Monges
Creuse,23,Lizières
Creuse,23,Lourdoueix-Saint-Pierre
Creuse,23,Lupersat
Creuse,23,Lussat
Creuse,23,Magnat-l'Étrange
Creuse,23,Mainsat
Creuse,23,Maison-Feyne
Creuse,23,Maisonnisses
Creuse,23,Malleret
Creuse,23,Malleret-Boussac
Creuse,23,Malval
Creuse,23,Mansat-la-Courrière
Creuse,23,Les Mars
Creuse,23,Marsac
Creuse,23,Le Mas-d'Artige
Creuse,23,Masbaraud-Mérignat
Creuse,23,Mautes
Creuse,23,Mazeirat
Creuse,23,La Mazière-aux-Bons-Hommes
Creuse,23,Méasnes
Creuse,23,Mérinchal
Creuse,23,Montaigut-le-Blanc
Creuse,23,Montboucher
Creuse,23,Le Monteil-au-Vicomte
Creuse,23,Mortroux
Creuse,23,Mourioux-Vieilleville
Creuse,23,Moutier-d'Ahun
Creuse,23,Moutier-Malcard
Creuse,23,Moutier-Rozeille
Creuse,23,Naillat
Creuse,23,Néoux
Creuse,23,Noth
Creuse,23,La Nouaille
Creuse,23,Nouhant
Creuse,23,Nouzerines
Creuse,23,Nouzerolles
Creuse,23,Nouziers
Creuse,23,Parsac-Rimondeix
Creuse,23,Peyrabout
Creuse,23,Peyrat-la-Nonière
Creuse,23,Pierrefitte
Creuse,23,Pionnat
Creuse,23,Pontarion
Creuse,23,Pontcharraud
Creuse,23,La Pouge
Creuse,23,Poussanges
Creuse,23,Puy-Malsignat
Creuse,23,Reterre
Creuse,23,Roches
Creuse,23,Rougnat
Creuse,23,Royère-de-Vassivière
Creuse,23,Sagnat
Creuse,23,Sannat
Creuse,23,Sardent
Creuse,23,La Saunière
Creuse,23,Savennes
Creuse,23,Sermur
Creuse,23,La Serre-Bussière-Vieille
Creuse,23,Soubrebost
Creuse,23,Soumans
Creuse,23,Sous-Parsat
Creuse,23,La Souterraine
Creuse,23,Saint-Agnant-de-Versillat
Creuse,23,Saint-Agnant-près-Crocq
Creuse,23,Saint-Alpinien
Creuse,23,Saint-Amand
Creuse,23,Saint-Amand-Jartoudeix
Creuse,23,Saint-Avit-de-Tardes
Creuse,23,Saint-Avit-le-Pauvre
Creuse,23,Saint-Bard
Creuse,23,Saint-Chabrais
Creuse,23,Saint-Christophe
Creuse,23,Saint-Dizier-la-Tour
Creuse,23,Saint-Dizier-les-Domaines
Creuse,23,Saint-Dizier-Leyrenne
Creuse,23,Saint-Domet
Creuse,23,Saint-Éloi
Creuse,23,Fursac
Creuse,23,Sainte-Feyre
Creuse,23,Sainte-Feyre-la-Montagne
Creuse,23,Saint-Fiel
Creuse,23,Saint-Frion
Creuse,23,Saint-Georges-la-Pouge
Creuse,23,Saint-Georges-Nigremont
Creuse,23,Saint-Germain-Beaupré
Creuse,23,Saint-Goussaud
Creuse,23,Saint-Hilaire-la-Plaine
Creuse,23,Saint-Hilaire-le-Château
Creuse,23,Saint-Julien-la-Genête
Creuse,23,Saint-Julien-le-Châtel
Creuse,23,Saint-Junien-la-Bregère
Creuse,23,Saint-Laurent
Creuse,23,Saint-Léger-Bridereix
Creuse,23,Saint-Léger-le-Guérétois
Creuse,23,Saint-Loup
Creuse,23,Saint-Maixant
Creuse,23,Saint-Marc-à-Frongier
Creuse,23,Saint-Marc-à-Loubaud
Creuse,23,Saint-Marien
Creuse,23,Saint-Martial-le-Mont
Creuse,23,Saint-Martial-le-Vieux
Creuse,23,Saint-Martin-Château
Creuse,23,Saint-Martin-Sainte-Catherine
Creuse,23,Saint-Maurice-près-Crocq
Creuse,23,Saint-Maurice-la-Souterraine
Creuse,23,Saint-Médard-la-Rochette
Creuse,23,Saint-Merd-la-Breuille
Creuse,23,Saint-Michel-de-Veisse
Creuse,23,Saint-Moreil
Creuse,23,Saint-Oradoux-de-Chirouze
Creuse,23,Saint-Oradoux-près-Crocq
Creuse,23,Saint-Pardoux-d'Arnet
Creuse,23,Saint-Pardoux-Morterolles
Creuse,23,Saint-Pardoux-le-Neuf
Creuse,23,Saint-Pardoux-les-Cards
Creuse,23,Saint-Pierre-Chérignat
Creuse,23,Saint-Pierre-Bellevue
Creuse,23,Saint-Pierre-le-Bost
Creuse,23,Saint-Priest
Creuse,23,Saint-Priest-la-Feuille
Creuse,23,Saint-Priest-la-Plaine
Creuse,23,Saint-Priest-Palus
Creuse,23,Saint-Quentin-la-Chabanne
Creuse,23,Saint-Sébastien
Creuse,23,Saint-Silvain-Bas-le-Roc
Creuse,23,Saint-Silvain-Bellegarde
Creuse,23,Saint-Silvain-Montaigut
Creuse,23,Saint-Silvain-sous-Toulx
Creuse,23,Saint-Sulpice-le-Dunois
Creuse,23,Saint-Sulpice-le-Guérétois
Creuse,23,Saint-Sulpice-les-Champs
Creuse,23,Saint-Vaury
Creuse,23,Saint-Victor-en-Marche
Creuse,23,Saint-Yrieix-la-Montagne
Creuse,23,Saint-Yrieix-les-Bois
Creuse,23,Tardes
Creuse,23,Tercillat
Creuse,23,Thauron
Creuse,23,Toulx-Sainte-Croix
Creuse,23,Trois-Fonds
Creuse,23,Vallière
Creuse,23,Vareilles
Creuse,23,Verneiges
Creuse,23,Vidaillat
Creuse,23,Viersat
Creuse,23,Vigeville
Creuse,23,Villard
Creuse,23,La Villedieu
Creuse,23,La Villeneuve
Creuse,23,La Villetelle
Dordogne,24,Abjat-sur-Bandiat
Dordogne,24,Agonac
Dordogne,24,Ajat
Dordogne,24,Alles-sur-Dordogne
Dordogne,24,Allas-les-Mines
Dordogne,24,Allemans
Dordogne,24,Angoisse
Dordogne,24,Anlhiac
Dordogne,24,Annesse-et-Beaulieu
Dordogne,24,Antonne-et-Trigonant
Dordogne,24,Archignac
Dordogne,24,Aubas
Dordogne,24,Audrix
Dordogne,24,Augignac
Dordogne,24,Auriac-du-Périgord
Dordogne,24,Azerat
Dordogne,24,La Bachellerie
Dordogne,24,Badefols-d'Ans
Dordogne,24,Badefols-sur-Dordogne
Dordogne,24,Baneuil
Dordogne,24,Bardou
Dordogne,24,Bars
Dordogne,24,Bassillac et Auberoche
Dordogne,24,Bayac
Dordogne,24,Beaumontois en Périgord
Dordogne,24,Beaupouyet
Dordogne,24,Beauregard-de-Terrasson
Dordogne,24,Beauregard-et-Bassac
Dordogne,24,Beauronne
Dordogne,24,Beleymas
Dordogne,24,Pays de Belvès
Dordogne,24,Berbiguières
Dordogne,24,Bergerac
Dordogne,24,Bertric-Burée
Dordogne,24,Besse
Dordogne,24,Beynac-et-Cazenac
Dordogne,24,Biras
Dordogne,24,Biron
Dordogne,24,Boisse
Dordogne,24,Boisseuilh
Dordogne,24,Bonneville-et-Saint-Avit-de-Fumadières
Dordogne,24,Borrèze
Dordogne,24,Bosset
Dordogne,24,Bouillac
Dordogne,24,Boulazac Isle Manoire
Dordogne,24,Bouniagues
Dordogne,24,Bourdeilles
Dordogne,24,Le Bourdeix
Dordogne,24,Bourg-des-Maisons
Dordogne,24,Bourg-du-Bost
Dordogne,24,Bourgnac
Dordogne,24,Bourniquel
Dordogne,24,Bourrou
Dordogne,24,Bouteilles-Saint-Sébastien
Dordogne,24,Bouzic
Dordogne,24,Brantôme en Périgord
Dordogne,24,Brouchaud
Dordogne,24,Le Bugue
Dordogne,24,Le Buisson-de-Cadouin
Dordogne,24,Bussac
Dordogne,24,Busserolles
Dordogne,24,Bussière-Badil
Dordogne,24,Calès
Dordogne,24,Calviac-en-Périgord
Dordogne,24,Campagnac-lès-Quercy
Dordogne,24,Campagne
Dordogne,24,Campsegret
Dordogne,24,Cantillac
Dordogne,24,Capdrot
Dordogne,24,Carlux
Dordogne,24,Carsac-Aillac
Dordogne,24,Carsac-de-Gurson
Dordogne,24,Carves
Dordogne,24,La Cassagne
Dordogne,24,Castelnaud-la-Chapelle
Dordogne,24,Castels et Bézenac
Dordogne,24,Cause-de-Clérans
Dordogne,24,Cazoulès
Dordogne,24,Celles
Dordogne,24,Cénac-et-Saint-Julien
Dordogne,24,Chalagnac
Dordogne,24,Chalais
Dordogne,24,Champagnac-de-Belair
Dordogne,24,Champagne-et-Fontaine
Dordogne,24,Champcevinel
Dordogne,24,Champniers-et-Reilhac
Dordogne,24,Champs-Romain
Dordogne,24,Chancelade
Dordogne,24,Chantérac
Dordogne,24,Chapdeuil
Dordogne,24,La Chapelle-Aubareil
Dordogne,24,La Chapelle-Faucher
Dordogne,24,La Chapelle-Gonaguet
Dordogne,24,La Chapelle-Grésignac
Dordogne,24,La Chapelle-Montabourlet
Dordogne,24,La Chapelle-Montmoreau
Dordogne,24,La Chapelle-Saint-Jean
Dordogne,24,Chassaignes
Dordogne,24,Château-l'Évêque
Dordogne,24,Châtres
Dordogne,24,Les Coteaux Périgourdins
Dordogne,24,Cherval
Dordogne,24,Cherveix-Cubas
Dordogne,24,Chourgnac
Dordogne,24,Cladech
Dordogne,24,Clermont-de-Beauregard
Dordogne,24,Clermont-d'Excideuil
Dordogne,24,Colombier
Dordogne,24,Coly
Dordogne,24,Comberanche-et-Épeluche
Dordogne,24,Condat-sur-Trincou
Dordogne,24,Condat-sur-Vézère
Dordogne,24,Connezac
Dordogne,24,Conne-de-Labarde
Dordogne,24,La Coquille
Dordogne,24,Corgnac-sur-l'Isle
Dordogne,24,Cornille
Dordogne,24,Coubjours
Dordogne,24,Coulaures
Dordogne,24,Coulounieix-Chamiers
Dordogne,24,Coursac
Dordogne,24,Cours-de-Pile
Dordogne,24,Coutures
Dordogne,24,Coux et Bigaroque-Mouzens
Dordogne,24,Couze-et-Saint-Front
Dordogne,24,Creyssac
Dordogne,24,Creysse
Dordogne,24,Creyssensac-et-Pissot
Dordogne,24,Cubjac-Auvézère-Val d'Ans
Dordogne,24,Cunèges
Dordogne,24,Daglan
Dordogne,24,Doissat
Dordogne,24,Domme
Dordogne,24,La Dornac
Dordogne,24,Douchapt
Dordogne,24,Douville
Dordogne,24,La Douze
Dordogne,24,Douzillac
Dordogne,24,Dussac
Dordogne,24,Échourgnac
Dordogne,24,Église-Neuve-de-Vergt
Dordogne,24,Église-Neuve-d'Issac
Dordogne,24,Escoire
Dordogne,24,Étouars
Dordogne,24,Excideuil
Dordogne,24,Eygurande-et-Gardedeuil
Dordogne,24,Eymet
Dordogne,24,Plaisance
Dordogne,24,Eyvirat
Dordogne,24,Eyzerac
Dordogne,24,Les Eyzies-de-Tayac-Sireuil
Dordogne,24,Fanlac
Dordogne,24,Les Farges
Dordogne,24,Faurilles
Dordogne,24,Faux
Dordogne,24,La Feuillade
Dordogne,24,Firbeix
Dordogne,24,Flaugeac
Dordogne,24,Le Fleix
Dordogne,24,Fleurac
Dordogne,24,Florimont-Gaumier
Dordogne,24,Fonroque
Dordogne,24,Fossemagne
Dordogne,24,Fougueyrolles
Dordogne,24,Fouleix
Dordogne,24,Fraisse
Dordogne,24,Gabillou
Dordogne,24,Gageac-et-Rouillac
Dordogne,24,Gardonne
Dordogne,24,Gaugeac
Dordogne,24,Génis
Dordogne,24,Ginestet
Dordogne,24,La Gonterie-Boulouneix
Dordogne,24,Gout-Rossignol
Dordogne,24,Grand-Brassac
Dordogne,24,Granges-d'Ans
Dordogne,24,Grignols
Dordogne,24,Grives
Dordogne,24,Groléjac
Dordogne,24,Grun-Bordas
Dordogne,24,Hautefaye
Dordogne,24,Hautefort
Dordogne,24,Issac
Dordogne,24,Issigeac
Dordogne,24,Jaure
Dordogne,24,Javerlhac-et-la-Chapelle-Saint-Robert
Dordogne,24,Jayac
Dordogne,24,La Jemaye-Ponteyraud
Dordogne,24,Journiac
Dordogne,24,Jumilhac-le-Grand
Dordogne,24,Lacropte
Dordogne,24,Rudeau-Ladosse
Dordogne,24,La Force
Dordogne,24,Lalinde
Dordogne,24,Lamonzie-Montastruc
Dordogne,24,Lamonzie-Saint-Martin
Dordogne,24,Lamothe-Montravel
Dordogne,24,Lanouaille
Dordogne,24,Lanquais
Dordogne,24,Le Lardin-Saint-Lazare
Dordogne,24,Larzac
Dordogne,24,Lavalade
Dordogne,24,Lavaur
Dordogne,24,Laveyssière
Dordogne,24,Les Lèches
Dordogne,24,Léguillac-de-l'Auche
Dordogne,24,Lembras
Dordogne,24,Lempzours
Dordogne,24,Limeuil
Dordogne,24,Limeyrat
Dordogne,24,Liorac-sur-Louyre
Dordogne,24,Lisle
Dordogne,24,Lolme
Dordogne,24,Loubejac
Dordogne,24,Lunas
Dordogne,24,Lusignac
Dordogne,24,Lussas-et-Nontronneau
Dordogne,24,Manaurie
Dordogne,24,Manzac-sur-Vern
Dordogne,24,Marcillac-Saint-Quentin
Dordogne,24,Mareuil en Périgord
Dordogne,24,Marnac
Dordogne,24,Marquay
Dordogne,24,Marsac-sur-l'Isle
Dordogne,24,Marsalès
Dordogne,24,Maurens
Dordogne,24,Mauzac-et-Grand-Castang
Dordogne,24,Mauzens-et-Miremont
Dordogne,24,Mayac
Dordogne,24,Mazeyrolles
Dordogne,24,Ménesplet
Dordogne,24,Mensignac
Dordogne,24,Mescoules
Dordogne,24,Meyrals
Dordogne,24,Mialet
Dordogne,24,Milhac-de-Nontron
Dordogne,24,Minzac
Dordogne,24,Molières
Dordogne,24,Monbazillac
Dordogne,24,Monestier
Dordogne,24,Monfaucon
Dordogne,24,Monmadalès
Dordogne,24,Monmarvès
Dordogne,24,Monpazier
Dordogne,24,Monsac
Dordogne,24,Monsaguel
Dordogne,24,Montagnac-d'Auberoche
Dordogne,24,Montagnac-la-Crempse
Dordogne,24,Montagrier
Dordogne,24,Montaut
Dordogne,24,Montazeau
Dordogne,24,Montcaret
Dordogne,24,Montferrand-du-Périgord
Dordogne,24,Montignac
Dordogne,24,Montpeyroux
Dordogne,24,Monplaisant
Dordogne,24,Montpon-Ménestérol
Dordogne,24,Montrem
Dordogne,24,Mouleydier
Dordogne,24,Moulin-Neuf
Dordogne,24,Mussidan
Dordogne,24,Nabirat
Dordogne,24,Nadaillac
Dordogne,24,Nailhac
Dordogne,24,Nanteuil-Auriac-de-Bourzac
Dordogne,24,Nantheuil
Dordogne,24,Nanthiat
Dordogne,24,Nastringues
Dordogne,24,Naussannes
Dordogne,24,Négrondes
Dordogne,24,Neuvic
Dordogne,24,Nontron
Dordogne,24,Sanilhac
Dordogne,24,Orliac
Dordogne,24,Orliaguet
Dordogne,24,Parcoul-Chenaud
Dordogne,24,Paulin
Dordogne,24,Paunat
Dordogne,24,Paussac-et-Saint-Vivien
Dordogne,24,Payzac
Dordogne,24,Pazayac
Dordogne,24,Périgueux
Dordogne,24,Petit-Bersac
Dordogne,24,Peyrignac
Dordogne,24,Peyrillac-et-Millac
Dordogne,24,Peyzac-le-Moustier
Dordogne,24,Pezuls
Dordogne,24,Piégut-Pluviers
Dordogne,24,Le Pizou
Dordogne,24,Plazac
Dordogne,24,Pomport
Dordogne,24,Pontours
Dordogne,24,Port-Sainte-Foy-et-Ponchapt
Dordogne,24,Prats-de-Carlux
Dordogne,24,Prats-du-Périgord
Dordogne,24,Pressignac-Vicq
Dordogne,24,Preyssac-d'Excideuil
Dordogne,24,Prigonrieux
Dordogne,24,Proissans
Dordogne,24,Queyssac
Dordogne,24,Quinsac
Dordogne,24,Rampieux
Dordogne,24,Razac-d'Eymet
Dordogne,24,Razac-de-Saussignac
Dordogne,24,Razac-sur-l'Isle
Dordogne,24,Ribagnac
Dordogne,24,Ribérac
Dordogne,24,La Rochebeaucourt-et-Argentine
Dordogne,24,La Roche-Chalais
Dordogne,24,La Roque-Gageac
Dordogne,24,Rouffignac-Saint-Cernin-de-Reilhac
Dordogne,24,Rouffignac-de-Sigoulès
Dordogne,24,Sadillac
Dordogne,24,Sagelat
Dordogne,24,Saint-Agne
Dordogne,24,Val de Louyre et Caudeau
Dordogne,24,Saint-Amand-de-Coly
Dordogne,24,Saint-Amand-de-Vergt
Dordogne,24,Saint-André-d'Allas
Dordogne,24,Saint-André-de-Double
Dordogne,24,Saint-Antoine-de-Breuilh
Dordogne,24,Saint-Aquilin
Dordogne,24,Saint-Astier
Dordogne,24,Saint-Aubin-de-Cadelech
Dordogne,24,Saint-Aubin-de-Lanquais
Dordogne,24,Saint-Aubin-de-Nabirat
Dordogne,24,Saint Aulaye-Puymangou
Dordogne,24,Saint-Avit-de-Vialard
Dordogne,24,Saint-Avit-Rivière
Dordogne,24,Saint-Avit-Sénieur
Dordogne,24,Saint-Barthélemy-de-Bellegarde
Dordogne,24,Saint-Barthélemy-de-Bussière
Dordogne,24,Saint-Capraise-de-Lalinde
Dordogne,24,Saint-Capraise-d'Eymet
Dordogne,24,Saint-Cassien
Dordogne,24,Saint-Cernin-de-Labarde
Dordogne,24,Saint-Cernin-de-l'Herm
Dordogne,24,Saint-Chamassy
Dordogne,24,Saint-Cirq
Dordogne,24,Saint-Crépin-d'Auberoche
Dordogne,24,Saint-Crépin-de-Richemont
Dordogne,24,Saint-Crépin-et-Carlucet
Dordogne,24,Sainte-Croix
Dordogne,24,Sainte-Croix-de-Mareuil
Dordogne,24,Saint-Cybranet
Dordogne,24,Saint-Cyprien
Dordogne,24,Saint-Cyr-les-Champagnes
Dordogne,24,Saint-Estèphe
Dordogne,24,Saint-Étienne-de-Puycorbier
Dordogne,24,Sainte-Eulalie-d'Ans
Dordogne,24,Sainte-Eulalie-d'Eymet
Dordogne,24,Saint-Félix-de-Bourdeilles
Dordogne,24,Saint-Félix-de-Reillac-et-Mortemart
Dordogne,24,Saint-Félix-de-Villadeix
Dordogne,24,Sainte-Foy-de-Belvès
Dordogne,24,Sainte-Foy-de-Longas
Dordogne,24,Saint-Front-d'Alemps
Dordogne,24,Saint-Front-de-Pradoux
Dordogne,24,Saint-Front-la-Rivière
Dordogne,24,Saint-Front-sur-Nizonne
Dordogne,24,Saint-Geniès
Dordogne,24,Saint-Georges-Blancaneix
Dordogne,24,Saint-Georges-de-Montclard
Dordogne,24,Saint-Géraud-de-Corps
Dordogne,24,Saint-Germain-de-Belvès
Dordogne,24,Saint-Germain-des-Prés
Dordogne,24,Saint-Germain-du-Salembre
Dordogne,24,Saint-Germain-et-Mons
Dordogne,24,Saint-Géry
Dordogne,24,Saint-Geyrac
Dordogne,24,Saint-Hilaire-d'Estissac
Dordogne,24,Sainte-Innocence
Dordogne,24,Saint-Jean-d'Ataux
Dordogne,24,Saint-Jean-de-Côle
Dordogne,24,Saint-Jean-d'Estissac
Dordogne,24,Saint-Jean-d'Eyraud
Dordogne,24,Saint-Jory-de-Chalais
Dordogne,24,Saint-Jory-las-Bloux
Dordogne,24,Saint-Julien-de-Crempse
Dordogne,24,Saint-Julien-de-Lampon
Dordogne,24,Saint-Julien-d'Eymet
Dordogne,24,Saint-Just
Dordogne,24,Saint-Laurent-des-Hommes
Dordogne,24,Saint-Laurent-des-Vignes
Dordogne,24,Saint-Laurent-la-Vallée
Dordogne,24,Saint-Léon-d'Issigeac
Dordogne,24,Saint-Léon-sur-l'Isle
Dordogne,24,Saint-Léon-sur-Vézère
Dordogne,24,Saint-Louis-en-l'Isle
Dordogne,24,Saint-Marcel-du-Périgord
Dordogne,24,Saint-Marcory
Dordogne,24,Saint-Martial-d'Albarède
Dordogne,24,Saint-Martial-d'Artenset
Dordogne,24,Saint-Martial-de-Nabirat
Dordogne,24,Saint-Martial-de-Valette
Dordogne,24,Saint-Martial-Viveyrol
Dordogne,24,Saint-Martin-de-Fressengeas
Dordogne,24,Saint-Martin-de-Gurson
Dordogne,24,Saint-Martin-de-Ribérac
Dordogne,24,Saint-Martin-des-Combes
Dordogne,24,Saint-Martin-l'Astier
Dordogne,24,Saint-Martin-le-Pin
Dordogne,24,Saint-Maime-de-Péreyrol
Dordogne,24,Saint-Méard-de-Drône
Dordogne,24,Saint-Méard-de-Gurçon
Dordogne,24,Saint-Médard-de-Mussidan
Dordogne,24,Saint-Médard-d'Excideuil
Dordogne,24,Saint-Mesmin
Dordogne,24,Saint-Michel-de-Double
Dordogne,24,Saint-Michel-de-Montaigne
Dordogne,24,Saint-Michel-de-Villadeix
Dordogne,24,Sainte-Mondane
Dordogne,24,Sainte-Nathalène
Dordogne,24,Saint-Nexans
Dordogne,24,Sainte-Orse
Dordogne,24,Saint-Pancrace
Dordogne,24,Saint-Pantaly-d'Excideuil
Dordogne,24,Saint-Pardoux-de-Drône
Dordogne,24,Saint-Pardoux-et-Vielvic
Dordogne,24,Saint-Pardoux-la-Rivière
Dordogne,24,Saint-Paul-de-Serre
Dordogne,24,Saint-Paul-la-Roche
Dordogne,24,Saint-Paul-Lizonne
Dordogne,24,Saint-Perdoux
Dordogne,24,Saint-Pierre-de-Chignac
Dordogne,24,Saint-Pierre-de-Côle
Dordogne,24,Saint-Pierre-de-Frugie
Dordogne,24,Saint-Pierre-d'Eyraud
Dordogne,24,Saint-Pompont
Dordogne,24,Saint-Priest-les-Fougères
Dordogne,24,Saint Privat en Périgord
Dordogne,24,Saint-Rabier
Dordogne,24,Sainte-Radegonde
Dordogne,24,Saint-Raphaël
Dordogne,24,Saint-Rémy
Dordogne,24,Saint-Romain-de-Monpazier
Dordogne,24,Saint-Romain-et-Saint-Clément
Dordogne,24,Saint-Saud-Lacoussière
Dordogne,24,Saint-Sauveur
Dordogne,24,Saint-Sauveur-Lalande
Dordogne,24,Saint-Seurin-de-Prats
Dordogne,24,Saint-Séverin-d'Estissac
Dordogne,24,Saint-Sulpice-de-Roumagnac
Dordogne,24,Saint-Sulpice-d'Excideuil
Dordogne,24,Sainte-Trie
Dordogne,24,Saint-Victor
Dordogne,24,Saint-Vincent-de-Connezac
Dordogne,24,Saint-Vincent-de-Cosse
Dordogne,24,Saint-Vincent-Jalmoutiers
Dordogne,24,Saint-Vincent-le-Paluel
Dordogne,24,Saint-Vincent-sur-l'Isle
Dordogne,24,Saint-Vivien
Dordogne,24,Salagnac
Dordogne,24,Salignac-Eyvigues
Dordogne,24,Salles-de-Belvès
Dordogne,24,Salon
Dordogne,24,Sarlande
Dordogne,24,Sarlat-la-Canéda
Dordogne,24,Sarliac-sur-l'Isle
Dordogne,24,Sarrazac
Dordogne,24,Saussignac
Dordogne,24,Savignac-de-Miremont
Dordogne,24,Savignac-de-Nontron
Dordogne,24,Savignac-Lédrier
Dordogne,24,Savignac-les-Églises
Dordogne,24,Sceau-Saint-Angel
Dordogne,24,Segonzac
Dordogne,24,Sencenac-Puy-de-Fourches
Dordogne,24,Sergeac
Dordogne,24,Serres-et-Montguyard
Dordogne,24,Servanches
Dordogne,24,Sigoulès
Dordogne,24,Simeyrols
Dordogne,24,Singleyrac
Dordogne,24,Siorac-de-Ribérac
Dordogne,24,Siorac-en-Périgord
Dordogne,24,Sorges et Ligueux en Périgord
Dordogne,24,Soudat
Dordogne,24,Soulaures
Dordogne,24,Sourzac
